0.000	294.980	295.576	296.171	296.767	297.362	297.957	298.553	299.148	299.743	300.339	300.934	301.529	302.124	302.719	303.314	303.909	304.504	305.099	305.694	306.289	306.884	307.479	308.074	308.669	309.264	309.858	310.453	311.048	311.643	312.237	312.832	313.426	314.021	314.615	315.210	315.804	316.399	316.993	317.588	318.182	318.776	319.370	319.965	320.559	321.153	321.747	322.341	322.935	323.529	324.124	324.717	325.311	325.905	326.499	327.093	327.687	328.281	328.875	329.468	330.062	330.656	331.249	331.843	332.437	333.030	333.624	334.217	334.811	335.404	335.997	336.591	337.184	337.777	338.371	338.964	339.557	340.150	340.744	341.337	341.930	342.523	343.116	343.709	344.302	344.895	345.488	346.080	346.673	347.266	347.859	348.452	349.044	349.637	350.230	350.822	351.415	352.007	352.600	353.192	353.785	354.377	354.970	355.562	356.154	356.747	357.339	357.931	358.523	359.116	359.708	360.300	360.892	361.484	362.076	362.668	363.260	363.852	364.444	365.035	365.627	366.219	366.811	367.403	367.994	368.586	369.178	369.769	370.361	370.952	371.544	372.135	372.727	373.318	373.909	374.501	375.092	375.683	376.275	376.866	377.457	378.048	378.639	379.230	379.821	380.412	381.003	381.594	382.185	382.776	383.367	383.958	384.548	385.139	385.730	386.321	386.911	387.502	388.092	388.683	389.274	389.864	390.455	391.045	391.635	392.226	392.816	393.406	393.997	394.587	395.177	395.767	396.357	396.947	397.537	398.128	398.718	399.307	399.897	400.487	401.077	401.667	402.257	402.847	403.436	404.026	404.616	405.205	405.795	406.385	406.974	407.564	408.153	408.743	409.332	409.921	410.511	411.100	411.689	412.278	412.868	413.457	414.046	414.635	415.224	415.813	416.402	416.991	417.580	418.169	418.758	419.347	419.936	420.524	421.113	421.702	422.290	422.879	423.468	424.056	424.645	425.233	425.822	426.410	426.999	427.587	428.175	428.764	429.352	429.940	430.528	431.117	431.705	432.293	432.881	433.469	434.057	434.645	435.233	435.821	436.409	436.996	437.584	438.172	438.760	439.347	439.935	440.523	441.110	441.698	442.285	442.873	443.460	444.048	444.635	445.223	445.810	446.397	446.985	447.572	448.159	448.746	449.333	449.920	450.507	451.094	451.681	452.268	452.855	453.442	454.029	454.616	455.203	455.789	456.376	456.963	457.549	458.136	458.723	459.309	459.896	460.482	461.068	461.655	462.241	462.828	463.414	464.000	464.586	465.173	465.759	466.345	466.931	467.517	468.103	468.689	469.275	469.861	470.447	471.033	471.618	472.204	472.790	473.376	473.961	474.547	475.133	475.718	476.304	476.889	477.475	478.060	478.646	479.231	479.816	480.402	480.987	481.572	482.157	482.742	483.328	483.913	484.498	485.083	485.668	486.253	486.838	487.422	488.007	488.592	489.177	489.762	490.346	490.931	491.516	492.100	492.685	493.269	493.854	494.438	495.023	495.607	496.191	496.776	497.360	497.944	498.528	499.113	499.697	500.281	500.865	501.449	502.033	502.617	503.201	503.785	504.369	504.952	505.536	506.120	506.704	507.287	507.871	508.454	509.038	509.622	510.205	510.789	511.372	511.955	512.539	513.122	513.705	514.289	514.872	515.455	516.038	516.621	517.204	517.787	518.370	518.953	519.536	520.119	520.702	521.285	521.868	522.450	523.033	523.616	524.198	524.781	525.364	525.946	526.529	527.111	527.693	528.276	528.858	529.440	530.023
-400.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-395.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-390.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-385.000	1.500	-7.167	-9.500	-10.417	-0.750	-3.333	-3.500	-8.333	-7.250	-4.583	-8.833	-11.667	-11.417	-11.083	-5.333	-7.000	-7.083	-10.333	-11.417	-13.750	-14.583	-12.500	-1.417	-0.833	-5.000	-3.250	3.333	3.667	-6.333	-14.750	-4.667	-0.417	8.417	3.250	0.917	-9.250	-13.083	-16.583	-11.917	-4.667	2.500	2.333	-5.500	-9.750	-12.083	-8.083	-7.917	2.333	1.417	1.000	-3.000	-3.083	-6.417	-9.917	-13.750	-9.083	-8.750	-1.000	2.583	1.167	-6.083	-13.250	-9.000	-8.417	-4.417	-7.750	-4.667	-1.750	-2.917	-7.250	-11.917	-7.250	0.583	9.667	12.000	10.917	0.250	-7.333	-8.583	-2.083	-0.750	-3.250	-12.833	-19.833	-18.417	-14.333	-3.917	-3.417	-5.500	-10.000	-15.583	-10.917	-8.583	-3.000	-5.917	-8.750	-12.167	-7.167	-4.500	-2.167	1.083	-0.667	0.167	-4.333	-7.167	-7.750	-2.583	-0.667	-6.500	-11.500	-7.917	-7.083	-10.750	-11.083	-8.667	-5.250	-6.083	-3.500	-3.083	-3.750	-5.333	2.833	0.333	4.500	-6.417	-5.250	-9.417	-5.250	-3.000	-3.167	0.500	1.417	2.167	-4.417	-6.167	-0.833	-3.833	1.667	-6.250	1.167	0.250	0.500	2.417	2.750	5.167	2.000	-4.000	-3.917	-6.000	-3.500	3.000	5.750	9.833	2.083	-0.417	1.250	4.333	4.167	-1.667	-1.000	1.500	2.667	6.167	4.583	2.833	-4.667	-1.083	9.083	17.000	23.583	26.750	33.667	36.333	38.417	40.417	46.917	51.583	58.917	65.833	76.583	88.667	101.833	113.417	117.500	98.583	68.917	48.583	31.000	27.250	25.083	43.250	60.833	70.417	73.333	77.833	89.167	94.833	110.083	100.750	101.167	97.833	118.833	129.000	124.167	109.083	103.333	99.333	93.833	83.000	68.917	61.750	61.333	63.667	62.250	47.750	40.250	24.583	22.083	10.250	11.917	7.833	9.833	5.167	3.250	0.250	3.500	5.000	6.833	5.583	-2.917	-6.583	-12.250	-7.667	-4.667	3.833	8.000	7.167	-4.250	-4.750	-8.000	-1.083	-4.667	4.833	5.083	2.000	-1.250	-5.333	-0.833	-4.167	-3.250	-3.333	-9.583	-10.167	-9.833	-5.667	-1.250	-3.500	-0.167	0.917	1.917	1.500	-2.000	-3.917	-7.417	-6.750	-7.167	-10.917	-13.917	-9.167	-6.833	-7.500	-11.250	-7.917	-2.917	-1.333	0.667	-5.000	-6.750	-7.250	-2.667	-0.917	-2.917	-3.250	0.917	3.250	5.583	-0.667	-5.917	-5.917	-4.833	-3.583	-4.917	-8.333	-9.250	-8.667	-6.250	-3.833	-6.083	-9.167	-11.250	-6.500	-2.333	-4.750	-14.167	-10.833	-6.167	0.417	0.167	-0.500	-3.333	-11.750	-20.167	-18.250	-14.500	-3.917	-8.167	-4.833	-3.417	0.333	6.417	1.000	-4.250	-6.833	-6.833	-4.750	-5.667	-2.583	2.417	-1.500	-4.500	-11.250	-10.917	-10.000	-3.667	-6.000	-10.917	-15.500	-8.750	-11.250	-5.833	-12.083	-2.917	-12.000	-10.083	-7.667	-0.667	0.417	-7.000	-6.167	-10.667	-6.917	-15.250	-19.250	-19.083	-10.583	-6.417	-12.167	-14.750	-20.417	-13.917	-14.750	-12.833	-12.083	-13.000	-9.083	-9.000	-13.167	-11.167	-13.250	-9.500	-14.750	-15.417	-18.833	-17.583	-14.833	-3.833	-7.083	-17.167	-22.000	-12.333	-5.917	-8.250	-13.083	-14.750	-17.250	-18.083	-15.667	-12.750	-8.083	-7.417	-4.833	-6.500	-10.000	-11.000	-19.750	-14.667	-18.167	-5.167	-4.917	0.167
-380.000	-4.000	-9.167	-13.250	-7.833	-11.833	-8.000	-9.667	-5.250	-10.583	-10.667	-11.667	-8.917	-15.583	-16.167	-14.833	-1.583	-0.500	5.583	0.667	-2.250	-7.167	-8.167	-5.167	-5.250	-12.000	-13.583	-13.167	-2.083	-8.333	-8.750	-11.417	-7.833	-8.083	-10.667	-11.250	-9.833	-7.583	-0.833	-3.167	-0.583	-10.750	-12.083	-15.750	-4.500	-3.583	-3.750	-5.667	-1.750	1.083	0.250	0.250	3.417	-4.667	-7.833	-12.667	-4.083	-6.250	-5.250	-5.417	-2.750	-5.000	-4.000	-0.750	-0.583	-4.000	-6.917	-5.000	0.000	-4.167	-4.167	-14.000	-5.750	-8.500	1.333	6.083	6.750	4.583	-2.417	-1.250	2.750	6.500	11.167	3.917	1.583	2.167	4.917	6.500	-3.333	-2.750	-5.667	-0.083	3.500	0.833	-3.417	-10.167	-7.333	-10.167	-3.417	-2.583	3.167	-1.833	-0.500	-1.417	-2.417	-4.833	-4.250	-7.167	-4.500	-11.083	-4.667	-12.167	-5.000	-9.250	-3.917	-11.667	-7.167	-8.167	-0.167	-4.250	-1.750	-5.917	-6.333	-14.083	-17.417	-15.083	-10.250	-7.833	-5.000	-4.417	-2.833	-1.667	-0.333	3.333	4.917	-4.083	-4.750	-13.333	-1.417	1.750	7.500	4.917	1.250	-1.083	-5.750	-6.000	-0.667	0.583	2.833	-1.250	2.750	2.667	1.500	4.667	9.250	12.000	4.750	5.583	7.083	6.583	8.500	0.833	6.500	0.000	5.667	14.250	17.333	15.250	9.750	9.000	14.167	13.917	17.000	25.000	39.417	50.417	52.083	48.667	52.417	65.667	78.417	104.000	119.250	123.917	101.250	86.333	67.833	50.750	35.000	27.417	37.667	43.500	59.917	74.667	91.833	98.833	103.500	99.750	101.917	111.083	122.667	121.583	117.083	116.917	123.917	113.500	110.250	101.750	109.083	94.500	93.000	75.417	66.750	49.833	48.833	41.667	36.167	26.750	25.167	19.917	11.583	6.250	9.917	3.167	2.667	-3.250	-4.000	-0.583	1.333	6.667	-0.583	-3.583	-4.083	-7.500	-9.083	-8.833	-3.083	-1.417	-3.000	-8.083	-4.500	-1.750	3.333	-1.417	2.667	-1.583	-2.583	-13.167	-9.167	-11.750	-14.583	-15.833	-8.167	-5.917	-5.917	-13.083	-9.000	-15.083	-16.250	-20.000	-13.167	-11.333	-6.917	-18.250	-12.083	-12.083	-1.417	-4.417	-8.000	-7.667	-6.583	-7.333	-1.417	-2.000	1.750	-7.833	-13.583	-13.917	-14.083	-13.333	-16.500	-17.000	-11.917	-6.417	0.750	-3.583	-6.417	-16.000	-15.833	-16.500	-10.083	-11.583	-7.500	-8.667	-1.750	-6.083	-9.583	-11.083	-5.583	-4.000	-3.750	-5.583	-3.917	-11.750	-12.750	-13.917	0.250	-8.500	-7.333	-19.083	-11.083	-15.083	-11.083	-13.583	-12.000	-4.417	-0.833	-1.417	-10.917	-6.500	-0.167	3.583	-5.000	-10.500	-9.750	-5.833	-2.500	-10.167	-6.000	-11.750	-2.250	-10.333	-4.917	-9.583	-13.333	-16.667	-11.250	-5.333	-4.417	-16.250	-15.000	-10.167	-4.583	-5.167	-4.167	-3.167	-2.167	-6.333	-6.667	-10.417	-6.500	-6.083	-2.083	-4.833	-9.000	-7.333	-10.667	-8.750	-14.500	-15.167	-10.750	-11.500	-6.167	-8.750	-8.667	-11.167	-7.167	-3.083	-5.333	-9.000	-10.500	-10.583	-11.167	-15.250	-12.500	-9.167	-6.250	-6.417	-12.500	-12.417	-11.000	-8.500	-7.000	-3.333	-0.500	-4.500	-10.000	-17.333	-19.417	-19.417	-18.167	-15.333	-14.917	-13.083	-7.500	-4.583	-5.083	-6.000	-11.000	-10.250	-12.000
-375.000	-12.500	-0.167	0.250	4.417	-1.667	3.500	-4.000	3.500	-1.167	-2.417	-7.083	-7.250	-8.333	-3.417	-4.667	-2.333	-14.000	-12.917	-16.750	-12.417	-6.500	-6.417	-4.333	-6.833	-0.750	-2.667	-7.917	-13.250	-9.333	-3.000	0.750	8.417	5.833	0.083	-11.000	-6.500	-2.833	2.500	-4.500	-5.917	-4.833	-1.083	-3.167	-8.500	-4.667	0.000	2.750	3.667	2.500	2.667	2.583	-3.250	-8.083	-4.250	-2.083	1.000	-8.167	-2.667	-2.333	-4.333	-9.250	-3.583	-8.083	-8.417	-14.333	-7.000	-1.667	-4.667	-6.000	-12.833	-5.417	-3.083	-1.000	-6.917	-6.000	0.833	1.417	-5.583	-11.667	-12.250	-12.583	-10.000	-12.333	-6.917	-8.500	-1.833	-0.833	5.417	-0.333	-8.833	-18.583	-17.000	-10.167	-1.083	2.750	0.000	-1.000	2.667	5.583	-0.250	-9.083	-5.000	-8.417	-6.500	-14.000	-13.000	-12.417	-13.000	-8.167	-10.417	-7.750	-12.167	-6.417	-4.167	2.417	1.500	3.000	-3.833	-5.000	-0.750	2.000	-1.750	-10.000	-10.250	-7.750	-6.583	-0.750	-3.250	-2.833	-5.333	1.750	1.167	4.667	2.667	1.083	-3.250	-10.500	-7.917	-7.583	1.417	-2.417	-2.083	-9.917	-3.583	1.667	9.917	5.083	-0.750	-4.583	4.833	4.333	11.417	6.083	11.000	7.250	6.583	8.333	3.917	3.583	2.333	7.917	11.417	7.417	10.167	9.250	10.167	0.000	-3.167	-3.417	6.417	11.417	24.583	33.833	47.333	54.833	63.000	60.250	52.667	51.917	72.500	99.417	126.000	128.417	129.333	101.667	79.083	49.417	38.250	34.917	37.417	56.333	69.083	84.833	91.000	96.167	107.750	111.000	128.000	127.000	134.833	141.167	144.417	146.000	125.583	121.500	127.417	139.250	144.500	132.167	114.083	96.083	83.333	76.333	76.667	63.333	57.167	41.500	31.583	28.083	19.000	16.000	11.000	8.250	7.250	5.583	13.917	14.667	14.917	8.250	2.833	-0.333	-3.333	-2.833	-6.000	-3.667	3.083	10.750	13.667	6.583	1.083	-2.333	-2.167	-4.833	-5.583	0.167	-1.083	1.167	-4.667	-5.333	-12.000	-12.750	-9.333	-4.667	1.417	3.083	2.500	-2.583	-2.750	-4.667	7.167	4.083	8.333	-0.583	0.417	-2.833	-2.250	-1.417	4.917	1.667	0.333	-7.833	-9.333	-7.167	-7.667	-6.083	-4.333	-2.333	-3.333	-11.417	-9.167	-9.083	-6.417	-12.083	-10.000	-1.833	7.833	5.750	-2.167	-11.083	-10.417	-12.500	-9.250	-4.833	4.500	-0.417	-4.333	-9.833	-7.833	-11.083	-13.917	-9.333	-3.833	-2.500	-7.500	-6.833	-5.917	-8.167	-11.083	-17.500	-17.833	-14.667	-9.667	-10.417	-13.667	-14.833	-9.500	-19.250	-14.333	-16.583	-1.250	-4.500	-3.083	-8.583	-6.417	-5.667	-12.000	-12.583	-15.583	-13.750	-16.083	-14.667	-7.667	-8.667	-11.667	-19.167	-13.500	-10.083	-10.083	-14.500	-11.333	-7.833	-9.167	-11.250	-9.333	-11.583	-14.917	-12.167	-3.917	-3.250	-10.583	-20.500	-20.833	-17.833	-11.250	-9.667	-14.500	-22.417	-17.333	-10.500	1.083	-3.417	-5.917	-11.167	-8.167	-11.833	-6.000	-13.167	-13.167	-16.583	-14.833	-8.583	-10.417	-5.500	-7.750	-5.833	-9.750	-6.417	-9.500	-17.917	-16.167	-13.250	-7.500	-15.833	-18.417	-14.833	-11.917	-16.167	-20.333	-23.250	-16.500	-12.500	-6.500	-10.167	-9.667	-10.417	-9.000	-10.500	-10.417	-6.250	-5.333
-370.000	-12.250	-8.667	-11.083	-10.250	-16.083	-15.500	-14.083	-8.083	-2.417	-2.667	-3.083	-4.167	-6.167	-11.833	-10.667	-9.667	-5.417	-12.167	-8.583	-11.583	-6.833	-10.500	-10.083	-15.583	-11.083	-9.000	-0.667	-0.917	-3.250	-4.833	-11.333	-9.583	-15.083	-9.583	-15.083	-15.083	-24.250	-22.667	-16.333	-10.833	-3.500	-9.333	-9.917	-12.417	-11.750	-9.750	-7.833	-1.417	-1.500	-2.000	-7.333	-9.833	-10.500	-11.833	-5.000	-6.417	-3.417	-6.000	-3.583	-8.417	-14.000	-21.750	-15.917	-10.833	-3.167	-7.083	-5.833	-12.833	-13.833	-20.833	-15.000	-8.500	0.000	0.167	-1.917	-5.000	-3.917	-4.250	-10.500	-9.833	-18.750	-14.667	-16.750	-5.167	-4.750	-8.667	-8.167	-14.167	-7.417	-12.167	-5.500	-10.833	-11.917	-23.167	-23.583	-18.000	-7.333	-4.833	-3.333	1.000	1.083	-4.083	-2.917	-2.500	-6.833	-14.250	-14.000	-8.750	-8.250	-9.417	-8.833	-4.333	-3.917	-6.917	-14.333	-14.833	-18.000	-12.250	-11.250	-9.750	-17.417	-17.833	-12.833	-3.917	-9.333	-15.917	-18.000	-12.333	-5.583	-6.083	-11.250	-10.250	-11.667	-10.750	-15.917	-18.750	-16.250	-16.583	-9.333	-12.750	-9.500	-14.583	-2.750	-3.083	-0.167	-10.167	-5.917	-9.917	-6.000	-11.000	-4.417	-2.917	-2.333	1.333	1.833	-0.333	1.250	1.250	3.583	-2.000	0.333	10.667	6.500	5.917	-5.583	2.083	6.000	14.417	13.750	16.083	23.417	36.583	37.583	43.583	46.750	53.250	54.000	56.167	66.333	85.083	98.000	118.250	125.333	130.250	107.083	80.750	55.333	42.750	38.500	51.167	65.583	81.750	91.750	104.833	113.583	124.833	131.250	147.667	153.667	153.250	146.333	146.083	155.417	162.417	150.667	140.083	125.583	116.750	103.333	98.333	102.500	93.833	77.750	65.250	60.667	62.750	47.583	44.583	30.833	25.583	21.083	25.333	18.250	10.917	4.750	10.917	7.000	-0.333	-7.417	-7.417	-7.333	-9.583	-12.833	-10.667	-4.667	-1.750	-8.750	-9.500	-6.417	-2.917	-3.167	-5.333	-12.750	-14.667	-18.250	-12.500	-17.333	-14.000	-14.167	-10.083	-10.750	-11.417	-13.583	-14.000	-12.667	-6.500	-7.167	-5.583	-10.333	-14.833	-19.083	-25.667	-20.250	-22.250	-18.917	-16.167	-13.500	-8.250	-13.250	-12.583	-10.417	-2.750	2.000	-4.917	-9.083	-14.583	-12.833	-14.917	-13.250	-12.417	-11.083	-9.667	-10.250	-14.667	-22.000	-23.333	-20.333	-12.583	-12.500	-16.000	-19.167	-17.583	-18.750	-15.500	-15.167	-10.500	-11.250	-15.250	-13.333	-19.500	-21.250	-29.583	-29.750	-23.583	-17.250	-14.750	-13.417	-21.750	-20.417	-22.750	-16.083	-12.333	-10.000	-12.750	-13.667	-14.500	-10.333	-14.917	-15.000	-17.750	-10.417	-13.583	-11.417	-6.917	-5.500	-8.667	-19.250	-20.000	-20.083	-18.167	-19.917	-10.333	-9.583	-1.083	-9.000	-6.833	-13.250	-7.167	-18.333	-21.250	-22.417	-10.917	-1.250	-2.917	-4.917	-4.833	-8.000	-18.750	-22.250	-22.333	-15.667	-19.417	-15.500	-14.750	-9.000	-10.833	-7.417	-15.083	-13.917	-16.833	-16.417	-22.833	-24.667	-19.417	-11.250	-7.833	-12.917	-17.750	-21.167	-15.833	-24.000	-21.000	-19.500	-15.167	-13.583	-19.583	-19.167	-19.833	-17.917	-18.917	-23.833	-31.750	-22.417	-19.417	-10.083	-15.500	-9.333	-12.000	-14.083	-19.167	-19.417	-12.083	-17.000	-9.667	-9.417	-4.000	-7.667	-7.583	-11.417	-10.917
